train,KnCqR2yUXoU,KnCqR2yUXoU_face_00007,93
train,KnCqR2yUXoU,KnCqR2yUXoU_face_00020,65
train,LBvHI1awWaI,LBvHI1awWaI_face_00013,82
train,LBvHI1awWaI,LBvHI1awWaI_face_00006,103
train,LBvHI1awWaI,LBvHI1awWaI_face_00044,118
train,LBvHI1awWaI,LBvHI1awWaI_face_00022,95
train,LBvHI1awWaI,LBvHI1awWaI_face_00018,104
train,LBvHI1awWaI,LBvHI1awWaI_face_00009,112
train,LBvHI1awWaI,LBvHI1awWaI_face_00016,90
train,LBvHI1awWaI,LBvHI1awWaI_face_00012,92
train,wMsOYqJ4ShA,wMsOYqJ4ShA_face_00007,112
train,nncYSMA1Iu8,nncYSMA1Iu8_face_00004,66
train,nncYSMA1Iu8,nncYSMA1Iu8_face_00007,57
train,nncYSMA1Iu8,nncYSMA1Iu8_face_00005,92
train,nncYSMA1Iu8,nncYSMA1Iu8_face_00008,90
train,nncYSMA1Iu8,nncYSMA1Iu8_face_00002,108
train,IaMnRrrQx48,IaMnRrrQx48_face_00011,103
train,z3kdILSEbQU,z3kdILSEbQU_face_00006,86
train,z3kdILSEbQU,z3kdILSEbQU_face_00013,84
train,kFh3Q2eOZ1U,kFh3Q2eOZ1U_face_00011,80
train,PRsopS7yTG8,PRsopS7yTG8_face_00007,99
train,PRsopS7yTG8,PRsopS7yTG8_00016,36
train,PRsopS7yTG8,PRsopS7yTG8_face_00016,36
train,V4Xw76SsHOM,V4Xw76SsHOM_face_00003,58
train,H7Gn2a0GnAc,H7Gn2a0GnAc_face_00010,105
train,Yz1sNBv7oAo,Yz1sNBv7oAo_face_00001,108
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00052,28
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00035,83
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00048,96
train,NRcPXtqdKjE,NRcPXtqdKjE_00052,28
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00045,121
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00025,64
train,NRcPXtqdKjE,NRcPXtqdKjE_face_00027,129
train,KIysMV9wbVY,KIysMV9wbVY_face_00003,45
train,lrYx7HaUlMY,lrYx7HaUlMY_face_00038,65
train,lrYx7HaUlMY,lrYx7HaUlMY_face_00028,49
train,lrYx7HaUlMY,lrYx7HaUlMY_face_00010,105
train,xSLkNjQyHww,xSLkNjQyHww_face_00022,180
train,xSLkNjQyHww,xSLkNjQyHww_face_00029,105
train,xSLkNjQyHww,xSLkNjQyHww_face_00006,133
train,xSLkNjQyHww,xSLkNjQyHww_face_00010,119
train,LNohxpJntZo,LNohxpJntZo_face_00006,117
train,LNohxpJntZo,LNohxpJntZo_face_00029,114
train,voXOUWiJuLo,voXOUWiJuLo_face_00042,122
train,voXOUWiJuLo,voXOUWiJuLo_face_00017,72
train,voXOUWiJuLo,voXOUWiJuLo_face_00006,75
train,voXOUWiJuLo,voXOUWiJuLo_face_00024,208
train,voXOUWiJuLo,voXOUWiJuLo_face_00028,68
train,voXOUWiJuLo,voXOUWiJuLo_face_00020,110
train,voXOUWiJuLo,voXOUWiJuLo_face_00003,90
train,voXOUWiJuLo,voXOUWiJuLo_face_00039,87
train,voXOUWiJuLo,voXOUWiJuLo_face_00034,116
train,voXOUWiJuLo,voXOUWiJuLo_face_00027,98
train,voXOUWiJuLo,voXOUWiJuLo_face_00004,61
train,voXOUWiJuLo,voXOUWiJuLo_face_00014,76
train,GtXyGFMBWBs,GtXyGFMBWBs_00038,45
train,GtXyGFMBWBs,GtXyGFMBWBs_face_00023,68
train,GtXyGFMBWBs,GtXyGFMBWBs_face_00038,45
train,GtXyGFMBWBs,GtXyGFMBWBs_face_00010,95
